edge_id,statefp,countyfp,u_of_edge,v_of_edge,weight
66366,72,085,58421,58422,40.63
66367,72,085,58423,58393,1502.38
66368,72,085,58393,104161,1743.30
66369,72,085,58393,58425,1344.41
66370,72,085,58426,58427,24.89
66371,72,085,58428,58429,59.95
66372,72,085,58430,58431,44.53
66373,72,085,58432,58433,125.15
66374,72,085,58434,58413,1566.20
66375,72,085,58434,58435,355.82
66376,72,085,58417,58436,3160.79
66377,72,085,58423,58417,609.01
66378,72,085,58437,58438,26.87
66379,72,085,58439,58440,707.03
66380,72,085,58441,58442,155.72
66381,72,085,58443,58444,116.86
66382,72,085,58445,58446,24.89
66383,72,085,58447,58448,169.40
66384,72,085,58449,58450,59.95
66385,72,085,58451,58452,469.46
66386,72,085,58453,58423,1307.29
66387,72,085,58455,58439,1762.37
66388,72,085,58439,58455,7969.39
66389,72,085,58456,58416,2067.43
66390,72,085,58416,58436,3900.43
66391,72,085,58456,58455,1660.64
66392,72,085,58436,58457,609.51
66393,72,085,58458,58456,229.49
66394,46,099,58459,58460,2326.69
66395,46,099,58461,58462,5538.91
66396,46,099,58463,58464,5263.52
66397,46,099,58465,58460,5667.80
66398,46,099,58460,58466,2248.65
66399,46,099,58464,58461,278.30
66400,46,099,58466,58464,11221.77
66401,46,099,58464,58467,22680.05
66402,46,099,58467,58461,22577.14
66403,46,099,58461,58468,24330.32
66404,46,099,58466,58469,22030.62
66405,46,099,58467,58470,13909.74
66406,46,099,58467,58471,13930.39
66407,46,099,58469,58472,12301.04
66408,46,099,58473,58469,4906.26
66409,46,099,58474,58475,1163.54
66410,46,099,58476,58472,5071.07
66411,46,099,58474,58477,16096.19
66412,46,099,58470,58474,7126.89
66413,46,099,58478,58477,31954.80
66414,46,099,58477,58479,3612.66
66415,46,099,58472,58480,3762.73
66416,46,099,58472,58481,3998.31
66417,46,099,58481,58471,2783.47
66418,46,099,58481,58480,5764.97
66419,46,099,58471,58470,1216.16
66420,46,099,58470,58478,6647.19
66421,46,099,58482,58483,3177.09
66422,46,099,58480,58484,1729.04
66423,46,099,58485,58486,3102.13
66424,46,099,58485,58487,4612.79
66425,46,099,58484,58485,2148.96
66426,46,099,58483,58484,3851.99
66427,46,099,58484,58488,2225.28
66428,46,099,58483,58489,6580.94
66429,46,099,58490,58483,1307.33
66430,46,099,58487,58478,2026.63
66431,46,099,58486,58487,901.96
66432,46,099,58488,58489,1937.04
66433,46,099,58486,58488,3647.84
66434,46,099,58478,58491,2297.43
66435,46,099,58489,58492,434.37
66436,46,099,58489,58491,6690.46
66437,46,099,58491,58493,13239.50
66438,46,099,58492,58494,11885.48
66439,46,099,58492,58495,4027.93
66440,46,099,58495,58496,7475.35
66441,46,099,58497,58495,4932.45
66442,46,099,58496,58494,4018.85
66443,46,099,58496,58498,9855.69
66444,46,099,58494,58499,4026.20
66445,46,099,58499,58500,13235.80
66446,46,099,58499,58493,2182.04
66447,46,099,58493,58501,13159.19
66448,46,099,58493,58502,389.62
66449,46,099,58502,58504,22.26
66449,46,099,58502,58504,22.26
66450,46,099,58504,58503,33682.59
66451,48,327,58505,58506,38616.88
66452,48,327,58507,58508,17639.03
66453,48,327,58509,58510,1570.98
66454,48,327,58506,58509,2076.97
66455,48,327,58509,58511,3772.99
66456,48,327,58508,58506,1870.62
66457,48,327,58508,58512,20637.95
66458,48,327,58511,58513,19120.64
66459,48,327,58511,58514,31464.21
66460,48,327,58515,58516,6899.74
66461,06,091,58517,58520,73212.48
66462,06,091,58518,58519,17856.34
66463,06,091,58520,58518,12325.50
66464,06,091,58520,58521,3625.66
66465,06,091,58522,58518,10378.97
66466,06,091,58522,58523,29946.95
66467,06,091,58524,58522,27769.03
66468,06,091,58525,58526,5650.51
66469,06,091,58527,58528,2711.19
66470,21,053,58529,58530,10402.16
66471,21,053,58530,58531,17108.13
66472,21,053,58530,58532,1295.16
66473,21,053,58532,58535,1340.26
66474,21,053,58534,58532,17272.01
66475,21,053,58535,58533,13406.77
66476,21,053,58535,58536,213.69
66477,39,063,58537,58538,11165.06
66478,39,063,58539,58540,10761.25
66479,39,063,58541,58542,6770.68
66480,39,063,58543,58544,1772.77
66481,39,063,58545,58544,1503.02
66482,39,063,58546,58547,6300.83
66483,39,063,58548,58549,6289.64
66484,39,063,58544,58550,4809.88
66485,39,063,58544,58551,5652.52
66486,39,063,58542,58552,4480.21
66487,39,063,58551,58542,8440.00
66488,39,063,58549,58553,19208.30
66489,39,063,58549,58547,734.71
66490,39,063,58549,58554,868.58
66491,39,063,58550,58547,6480.58
66492,39,063,58547,58555,10664.67
66493,39,063,58550,58556,10742.75
66494,39,063,58551,58550,2499.35
66495,39,063,58551,58557,12816.54
66496,39,063,58540,58558,4133.99
66497,39,063,58540,58559,5692.07
66498,39,063,58552,58540,5311.63
66499,39,063,58538,58560,6707.54
66500,39,063,58552,58561,13614.77
66501,39,063,58538,58562,15260.15
66502,39,063,58559,58538,1614.59
66503,39,063,58558,58559,4937.08
66504,39,063,58558,58563,9615.39
66505,39,063,58555,58564,8507.88
66506,39,063,58555,58556,6490.65
66507,39,063,58557,58565,9142.22
66508,39,063,58556,58557,9519.77
66509,39,063,58556,58566,8472.41
66510,39,063,58565,58561,1491.92
66511,39,063,58567,58565,4949.90
66512,39,063,58561,58563,2015.68
66513,39,063,58561,58568,2534.05
66514,39,063,58563,58562,8997.49
66515,39,063,58563,58569,3686.06
66516,39,063,58562,58570,12280.64
66517,39,063,58562,58571,3618.83
66518,39,063,58564,58572,14566.56
66519,39,063,58564,58566,6401.03
66520,39,063,58553,58564,857.23
66521,39,063,58573,58553,823.76
66522,39,063,58553,58574,14628.77
66523,39,063,58566,58567,11356.28
66524,39,063,58566,58575,10487.51
66525,39,063,58567,58576,1263.83
66526,39,063,58567,58577,32.11
66527,39,063,58577,58576,218.05
66528,39,063,58577,58578,38.80
66529,39,063,58568,58579,234.04
66530,39,063,58579,58580,10922.71
66531,39,063,58579,58581,20203.67
66532,39,063,58569,58582,2799.40
66533,39,063,58568,58569,534.45
66534,39,063,58576,58580,8587.83
66535,39,063,58582,58583,25614.36
66536,39,063,58582,58584,23117.30
66537,39,063,58580,58585,10653.67
66538,39,063,58580,58586,8203.73
66539,39,063,58575,58572,10357.95
66540,39,063,58586,58575,3302.59
66541,39,063,58586,58587,8696.04
66542,39,063,58588,58570,1687.05
66543,39,063,58570,58589,15338.28
66544,39,063,58572,58590,545.47
66545,39,063,58572,58574,857.23
66546,39,063,58574,58591,523.68
66547,39,063,58574,58592,746.17
66548,39,063,58585,58581,4262.68
66549,39,063,58585,58593,3176.81
66550,39,063,58581,58594,2613.93
66551,48,189,58595,58596,37900.46
66552,48,189,58597,58598,28578.39
66553,48,189,58599,58601,10954.43
66554,48,189,58601,58600,29448.10
66555,48,189,58601,58602,1068.43
66556,48,189,58598,58596,3127.45
66557,48,189,58596,58599,6396.92
66558,48,189,58596,58603,2870.50
66559,48,189,58604,58599,8223.94
66560,48,189,58605,58598,4078.45
66561,48,189,58598,58603,3476.00
66562,48,189,58606,58605,9229.48
66563,48,189,58603,58604,1904.08
66564,48,189,58605,58604,5581.81
66565,48,189,58604,58607,16294.93
66566,01,027,58608,58609,28977.97
66567,01,027,58610,58611,20935.87
66568,01,027,58612,58613,2082.86
66569,01,027,58613,58608,11816.63
66570,01,027,58614,58613,3605.98
66571,01,027,58608,58610,14447.00
66572,01,027,58615,58616,4448.44
66573,01,027,58617,58618,3090.25
66574,01,027,58610,58619,111.87
66575,01,027,58620,58619,10953.48
66576,01,027,58619,58621,2531.45
66577,01,027,58622,58623,2417.88
66578,01,027,58621,58624,1609.88
66579,01,027,58621,58625,8094.21
66580,01,027,58625,58626,22420.47
66581,01,027,58627,58628,12195.12
66582,01,027,58625,58629,1256.74
66583,01,027,58620,58625,10215.58
66584,01,027,58628,58620,3618.90
66585,01,027,58630,58628,12409.23
66586,01,027,58629,58631,24698.39
66587,01,027,58629,58632,11536.76
66588,48,011,58633,58634,29256.15
66589,48,011,58634,58638,16438.95
66590,48,011,58636,58634,7826.38
66591,48,011,58634,58637,32943.78
66592,48,011,58638,58635,28562.08
66593,48,011,58638,58639,460.49
66594,39,003,58640,58641,7124.58
66595,39,003,58642,58643,5669.32
66596,39,003,58644,58643,2983.48
66597,39,003,58643,58645,11.13
66598,39,003,58645,58641,3550.64
66599,39,003,58645,58646,8159.96
66600,39,003,58647,58648,77.92
66601,39,003,58649,58650,66.79
66602,39,003,58649,58651,2553.78
66603,39,003,58648,58649,378.65
66604,39,003,58652,58648,12372.43
66605,39,003,58641,58652,523.20
66606,39,003,58652,58653,25505.67
66607,39,003,58654,58655,4083.05
66608,39,003,58655,58656,17624.23
66609,39,003,58655,58663,18748.11
66610,39,003,58657,58646,2427.37
66611,39,003,58646,58658,8537.59
66612,39,003,58659,58660,1001.94
66613,39,003,58658,58661,12114.14
66614,39,003,58662,58658,6956.48
66615,39,003,58663,58653,3878.40
66616,39,003,58663,58664,2432.48
66617,39,003,58656,58665,3760.69
66618,39,003,58666,58656,4747.28
66619,39,003,58656,58667,4639.90
66620,39,003,58668,58669,7749.35
66621,39,003,58653,58670,1977.57
66622,39,003,58671,58672,2982.56
66623,39,003,58666,58667,3485.87
66624,39,003,58670,58666,6268.58
66625,39,003,58661,58673,367.35
66626,39,003,58661,58670,601.13
66627,39,003,58674,58670,389.78
66628,39,003,58675,58673,490.08
66629,39,003,58673,58674,612.66
66630,39,003,58674,58676,4014.39
66631,39,003,58675,58677,2836.31
66632,39,003,58669,58675,4532.78
66633,39,003,58667,58678,11826.17
66634,39,003,58667,58679,9608.48
66635,39,003,58669,58680,6189.56
66636,39,003,58669,58677,4866.41
66637,39,003,58677,58681,534.33
66638,39,003,58677,58676,2816.87
66639,39,003,58676,58682,22106.52
66640,39,003,58676,58678,12889.18
66641,39,003,58681,58683,21285.61
66642,39,003,58681,58684,11804.89
66643,39,003,58678,58685,3121.62
66644,39,003,58678,58687,3345.47
66645,39,003,58687,58686,11.13
66645,39,003,58687,58686,11.13
66646,39,003,58687,58688,11315.57
66647,39,003,58689,58684,4932.52
66648,39,003,58684,58690,7186.55
66649,39,003,58691,58686,790.78
66650,39,003,58686,58692,9066.33
66651,39,003,58685,58548,9023.51
66652,39,003,58685,58691,1030.64
66653,39,003,58691,58546,8238.98
66654,39,003,58692,58543,2198.43
66655,39,003,58692,58545,3001.77
66656,13,189,58693,58694,146.42
66657,13,189,58695,58696,256.17
66658,13,189,58697,58698,679.16
66659,13,189,58699,58700,3809.30
66660,13,189,58701,58700,3356.29
66661,13,189,58702,58703,14782.99
66662,13,189,58700,58704,8113.50
66663,13,189,58700,58705,9578.53
66664,13,189,58706,58707,8322.33
66665,13,189,58708,58703,12535.36
66666,13,189,58703,58704,3888.92
66667,13,189,58704,58709,3003.24
66668,13,189,58705,58709,1577.12
66669,13,189,58709,58710,1137.30
66670,13,189,58705,58710,1551.28
66671,13,189,58711,58705,577.58
66672,13,189,58711,58712,2558.50
66673,13,189,58707,58711,423.99
66674,13,189,58704,58713,6191.55
66675,13,189,58707,58714,2636.73
66676,13,189,58715,58707,14445.59
66677,13,189,58716,58710,355.16
66678,13,189,58710,58712,1910.73
66679,13,189,58716,58717,455.44
66680,13,189,58713,58716,6171.30
66681,13,189,58712,58718,10071.21
66682,13,189,58712,58714,1899.54
66683,13,189,58714,58719,17899.31
66684,13,189,58713,58720,5402.58
66685,13,189,58713,58721,5192.31
66686,13,189,58722,58723,497.93
66687,13,189,58724,58725,1492.72
66688,13,189,58726,58727,918.66
66689,13,189,58728,58729,10688.39
66690,55,111,58730,58731,2784.25
66691,55,111,58732,58733,95.76
66692,55,111,58734,58735,1271.33
66693,55,111,58736,58737,13239.77
66694,55,111,58738,58739,11453.40
66695,55,111,58740,58741,4986.08
66696,55,111,58742,58741,14490.65
66697,55,111,58743,58744,9038.45
66698,55,111,58741,58745,14290.19
66699,55,111,58744,58739,1480.46
66700,55,111,58739,58746,14412.34
66701,55,111,58744,58747,6149.58
66702,55,111,58737,58745,32271.07
66703,55,111,58737,58748,461.27
66704,55,111,58748,58749,40040.20
66705,55,111,58748,58750,738.83
66706,55,111,58751,58750,4676.56
66707,55,111,58750,58752,2983.42
66708,55,111,58745,58753,6123.24
66709,55,111,58753,58746,5694.17
66710,55,111,58746,58754,6883.58
66711,55,111,58753,58755,12595.83
66712,55,111,58754,58756,7015.83
66713,55,111,58755,58754,9215.06
66714,55,111,58755,58757,2232.10
66715,55,111,58757,58758,9140.78
66716,55,111,58757,58759,14837.13
66717,55,111,58756,58760,14085.36
66718,55,111,58756,58761,12900.79
66719,55,111,58762,58763,2051.87
66720,55,111,58760,58764,1861.29
66721,55,111,58763,58760,4264.04
66722,55,111,58760,58765,4566.17
66723,55,111,58763,58766,2014.73
66724,55,111,58767,58766,2527.04
66725,55,111,58764,58766,4496.53
66726,55,111,58765,58764,3287.00
66727,55,111,58766,58768,697.33
66728,55,111,58761,58765,6245.74
66729,55,111,58765,58769,20266.89
66730,55,111,58759,58761,4659.50
66731,55,111,58770,58759,1637.09
66732,55,111,58771,58770,2404.79
66733,55,111,58770,58772,3975.08
66734,55,111,58749,58771,20393.80
66735,55,111,58773,58771,2816.70
66736,55,111,58759,58772,2755.57
66737,55,111,58774,58749,3560.99
66738,55,111,58772,58775,18312.40
66739,55,111,58773,58776,1169.36
66740,55,111,58777,58773,5576.83
66741,55,111,58777,58778,5129.88
66742,55,111,58779,58780,210.04
66743,55,111,58779,58781,14027.75
66744,55,111,58774,58779,2787.35
66745,55,111,58782,58774,246.42
66746,55,111,58781,58777,7659.86
66747,55,111,58781,58783,10122.36
66748,55,111,58784,58785,2665.19
66749,05,137,58786,58787,2600.61
66750,05,137,58788,58789,2552.90
66751,05,137,58790,58789,1333.69
66752,05,137,58789,58791,8369.81
66753,05,137,58792,58793,17751.42
66754,05,137,58794,58791,21058.91
66755,05,137,58791,58792,1922.83
66756,05,137,58792,58795,11209.44
66757,05,137,58796,58797,14532.94
66758,05,137,58794,58798,3428.77
66759,05,137,58799,58794,2329.45
66760,05,137,58800,58799,25817.38
66761,05,137,58801,58799,12719.81
66762,05,137,58795,58802,3241.78
66763,05,137,58795,58803,13427.92
66764,05,137,58797,58805,11.13
66764,05,137,58797,58805,11.13
66765,05,137,58805,58804,11610.97
66766,05,137,58803,58805,16025.87
66767,05,137,58806,58807,4372.37
66768,05,137,58804,58808,28374.77
66769,05,137,58803,58800,473.88
66770,05,137,58800,58809,1128.17
66771,05,137,58804,58810,299.74
66772,05,137,58809,58804,8907.15
66773,05,137,58811,58809,3347.82
66774,05,137,58811,58812,10686.17
66775,05,137,58813,58811,30477.12
66776,05,137,58812,58814,10265.93
66777,05,137,58812,58815,26996.84
66778,41,063,58816,58817,80836.10
66779,41,063,58818,58817,55154.48
66780,41,063,58817,58819,14032.97
66781,42,007,58820,58821,4551.76
66782,42,007,58822,58823,5959.18
66783,42,007,58824,58825,3121.07
66784,42,007,58825,58826,3434.58
66785,42,007,58827,58828,6251.03
66786,42,007,58829,58825,7574.27
66787,42,007,58821,58830,10157.77
66788,42,007,58831,58821,13367.38
66789,42,007,58821,58832,4869.70
66790,42,007,58823,58833,11113.28
66791,42,007,58829,58823,6515.38
66792,42,007,58823,58828,16141.37
66793,42,007,58828,58830,3649.56
66794,42,007,58834,58835,6854.58
66795,42,007,58832,58836,4899.60
66796,42,007,58832,58837,5259.41
66797,42,007,58838,58831,697.01
66798,42,007,58831,58837,8413.20
66799,42,007,58839,58840,7106.77
66800,42,007,58830,58841,13105.67
66801,42,007,58842,58829,1483.67
66802,42,007,58833,58829,7268.80
66803,42,007,58843,58835,6015.40
66804,42,007,58835,58842,516.41
66805,42,007,58842,58844,7133.56
66806,42,007,58837,58836,2487.58
66807,42,007,58837,58845,10570.96
66808,42,007,58836,58846,15865.98
66809,42,007,58836,58847,7265.85
66810,42,007,58847,58865,10311.96
66811,42,007,58847,58849,12025.54
66812,42,007,58850,58843,1616.08
66813,42,007,58843,58851,2666.10
66814,42,007,58843,58852,2317.51
66815,42,007,58853,58833,551.28
66816,42,007,58833,58854,2790.30
66817,42,007,58855,58853,1187.65
66818,42,007,58856,58853,1207.31
66819,42,007,58852,58851,1138.65
66820,42,007,58844,58852,4563.62
66821,42,007,58852,58857,5365.75
66822,42,007,58851,58858,1182.66
66823,42,007,58851,58859,4319.35
66824,42,007,58855,58856,512.80
66825,42,007,58841,58855,12453.00
66826,42,007,58860,58855,11123.12
66827,42,007,58854,58861,1673.94
66828,42,007,58861,58844,11.13
66828,42,007,58861,58844,11.13
66829,42,007,58861,58862,3325.41
66830,42,007,58856,58854,1585.40
66831,42,007,58863,58856,4952.64
66832,42,007,58864,58854,3506.37
66833,42,007,58841,58860,4605.01
66834,42,007,58848,58841,1912.26
66835,42,007,58865,58848,1011.55
66836,42,007,58865,58866,90.20
66837,42,007,58862,58857,3130.60
66838,42,007,58864,58862,1577.01
66839,42,007,58859,58867,2097.78
66840,42,007,58859,58868,3477.94
66841,42,007,58857,58859,2305.10
66842,42,007,58849,58848,9361.22
66843,42,007,58848,58869,6055.20
66844,42,007,58870,58864,1485.07
66845,42,007,58857,58871,4218.97
66846,42,007,58863,58870,278.30
66847,42,007,58872,58863,3101.95
66848,42,007,58873,58870,5586.93
66849,42,007,58872,58873,7683.79
66850,42,007,58874,58872,5482.00
66851,42,007,58846,58849,5282.83
66852,42,007,58874,58860,982.81
66853,42,007,58871,58875,6938.49
66854,42,007,58873,58871,954.51
66855,42,007,58871,58876,1904.48
66856,42,007,58874,58877,14204.48
66857,42,007,58878,58874,495.97
66858,42,007,58876,58873,1506.17
66859,42,007,58879,58878,3956.90
66860,42,007,58869,58878,949.72
66861,42,007,58875,58880,1296.15
66862,42,007,58881,58869,12701.30
66863,42,007,58846,58882,5714.46
66864,42,007,58846,58883,2161.46
66865,42,007,58875,58884,15691.47
66866,42,007,58885,58876,15895.72
66867,42,007,58876,58877,10094.98
66868,42,007,58886,58879,11038.44
66869,42,007,58879,58887,7045.34
66870,42,007,58881,58886,859.74
66871,42,007,58882,58881,2592.88
66872,42,007,58882,58888,80.27
66873,42,007,58889,58886,461.81
66874,42,007,58889,58887,15062.68
66875,42,007,58890,58889,1558.23
66876,42,007,58877,58891,7091.44
66877,42,007,58877,58893,2901.05
66878,42,007,58893,58892,11.13
66878,42,007,58893,58892,11.13
66879,42,007,58887,58893,7664.93
66880,42,007,58887,58894,4968.52
66881,42,007,58892,58895,3759.92
66882,28,061,58896,58897,3779.47
66883,28,061,58897,58898,19253.72
66884,28,061,58897,58899,33916.50
66885,28,061,58900,58897,24059.15
66886,28,061,58898,58901,32118.28
66887,28,061,58898,58902,4469.44
66888,28,061,58903,58904,31618.42
66889,28,061,58905,58906,17756.33
66890,29,083,58907,58908,34345.17
66891,29,083,58909,58913,34159.75
66892,29,083,58911,58912,29632.84
66893,29,083,58913,58910,2246.59
66894,29,083,58913,58914,602.33
66895,29,083,58910,58908,2544.53
66896,29,083,58908,58915,2461.07
66897,29,083,58916,58910,20446.59
66898,29,083,58910,58917,1832.19
66899,29,083,58915,58912,13103.47
66900,29,083,58912,58918,5156.03
66901,29,083,58917,58919,31293.73
66902,29,083,58917,58915,2344.65
66903,29,083,58915,58920,31018.78
66904,29,083,58921,58922,13762.46
66905,29,083,58923,58922,2049.30
66906,29,083,58922,58919,7495.20
66907,29,083,58919,58924,1313.47
66908,08,109,58925,58926,71222.24
66909,08,109,58927,58928,16931.31
66910,08,109,58926,58929,28295.45
66911,08,109,58926,58930,3491.74
66912,08,109,58931,58932,311.69
66913,08,109,58933,58934,11588.53
66914,08,109,58934,58935,18178.93
66915,08,109,58934,58929,37920.51
66916,08,109,58929,58936,26756.79
66917,08,109,58936,58937,32090.11
66918,08,109,58938,58939,1124.33
66919,08,109,58940,58936,49500.46
66920,08,109,58941,58940,3712.51
66921,08,109,58942,58940,49.78
66922,37,037,58943,58944,2866.85
66923,37,037,58945,58946,8871.85
66924,37,037,58947,58946,11213.07
66925,37,037,58948,58949,15133.91
66926,37,037,58944,58950,2314.36
66927,37,037,58944,58951,21805.62
66928,37,037,58950,58952,1604.79
66929,37,037,58950,58953,20971.74
66930,37,037,58946,58954,6568.77
66931,37,037,58946,58948,3839.35
66932,37,037,58948,58955,21182.81
66933,37,037,58954,58948,4611.30
66934,37,037,58951,58954,9756.10
66935,37,037,58951,58960,14827.49
66936,37,037,58957,58951,16876.83
66937,37,037,58958,58959,13642.60
66938,37,037,58960,58956,8324.64
66939,37,037,58960,58961,461.42
66940,37,037,58955,58958,4191.38
66941,37,037,58955,58962,6259.75
66942,37,037,58958,58963,4595.05
66943,37,037,58962,58958,3644.42
66944,37,037,58964,58965,14919.10
66945,37,037,58956,58962,1387.33
66946,37,037,58965,58956,1109.23
66947,37,037,58962,58966,1024.20
66948,37,037,58965,58966,1635.79
66949,37,037,58966,58963,3349.01
66950,37,037,58966,58967,8125.97
66951,37,037,58963,58968,18403.29
66952,37,037,58963,58967,6973.21
66953,37,037,58967,58969,18204.47
66954,37,037,58970,58971,12894.16
66955,37,037,58972,58973,12139.00
66956,37,037,58974,58975,15441.03
66957,49,033,58976,58977,347.99
66958,49,033,58978,58979,1001.72
66959,49,033,58980,58981,3164.91
66960,49,033,58982,58983,233.83
66961,49,033,58984,58985,434.72
66962,49,033,58986,58992,33468.22
66963,49,033,58988,58989,12348.60
66964,49,033,58989,58990,6947.86
66965,49,033,58989,58991,41955.73
66966,49,033,58992,58987,5239.17
66967,49,033,58992,58993,7030.01
66968,49,033,58987,58991,31767.41
66969,49,033,58994,58987,19137.32
66970,49,033,58991,58995,8109.60
66971,40,001,58996,58997,22102.34
66972,40,001,58998,58999,21327.71
66973,40,001,59000,59001,26487.94
66974,40,001,59002,59003,4432.32
66975,40,001,59004,59005,20570.54
66976,40,001,59006,59007,2720.63
66977,40,001,59006,59001,13118.66
66978,40,001,58999,59006,7286.06
66979,40,001,59008,58999,1130.92
66980,40,001,58996,59008,1970.77
66981,40,001,59005,58996,1002.34
66982,40,001,59008,59009,13823.54
66983,40,001,59010,59005,14730.52
66984,40,001,59001,59011,5735.61
66985,40,001,59001,59012,21820.47
66986,39,085,59013,59014,2656.17
66987,39,085,59015,59016,942.08
66988,39,085,59017,59015,672.54
66989,39,085,59018,59019,40.14
66990,39,085,59020,59019,137.69
66991,39,085,59021,59022,895.14
66992,39,085,59019,59023,1678.10
66993,39,085,59019,59024,1283.75
66994,39,085,59015,59025,5726.18
66995,39,085,59023,59015,1131.54
66996,39,085,59022,59026,3540.42
66997,39,085,59022,59024,668.29
66998,39,085,59024,59027,3475.30
66999,39,085,59024,59028,5456.73
67000,39,085,59023,59029,4573.39
67001,39,085,59014,59030,3751.47
67002,39,085,59014,59031,4562.32
67003,39,085,59027,59032,1614.14
67004,39,085,59026,59027,634.62
67005,39,085,59026,59033,1036.77
67006,39,085,59034,59026,1660.55
67007,39,085,59032,59035,3953.05
67008,39,085,59032,59028,578.86
67009,39,085,59033,59032,1606.16
67010,39,085,59028,59036,3693.31
67011,39,085,59028,59029,1970.35
67012,39,085,59029,59037,4248.33
67013,39,085,59029,59025,1259.97
67014,39,085,59033,59038,2509.22
67015,39,085,59039,59033,1970.73
67016,39,085,59031,59040,9112.18
67017,39,085,59030,59031,2327.37
67018,39,085,59025,59041,1510.77
67019,39,085,59025,59030,746.02
67020,39,085,59030,59041,1316.69
67021,39,085,59041,59042,2148.47
67022,39,085,59041,59043,5879.70
67023,39,085,59044,59038,2607.63
67024,39,085,59038,59045,7725.41
67025,39,085,59038,59035,3691.41
67026,39,085,59036,59046,724.68
67027,39,085,59035,59036,398.64
