feedstock,tillage_type,region_production,region_destination,equipment_group,feedstock_measure,feedstock_amount,unit_numerator,unit_denominator,source_lon,source_lat,destination_lon,destination_lat
soybeans,no tillage,24023,36085,1,production,391.16557,dry short ton,,-79.29473,39.46249,-74.12464,40.56421
soybeans,conventional tillage,24023,36085,1,production,848.88002,dry short ton,,-79.29473,39.46249,-74.12464,40.56421
soybeans,reduced tillage,24023,36085,1,yield,1.3183,dry short ton,acre,-79.29473,39.46249,-74.12464,40.56421
willow,conventional tillage,24023,36085,1,harvested,1396.7434,acre,,-79.29473,39.46249,-74.12464,40.56421
willow,conventional tillage,24023,36085,1,planted,6695.385,acre,,-79.29473,39.46249,-74.12464,40.56421
willow,conventional tillage,24023,36085,1,production,51716.6392,dry short ton,,-79.29473,39.46249,-74.12464,40.56421
willow,conventional tillage,24023,36085,1,yield,37.02655,dry short ton,acre,-79.29473,39.46249,-74.12464,40.56421
forest residues,no tillage,24023,42003,northeast,harvested,722.5,acre,,-79.29473,39.46249,-74.12464,40.56421
forest residues,no tillage,24023,42003,northeast,production,8358.6,dry short ton,,-79.29473,39.46249,-74.12464,40.56421
forest whole tree,no tillage,24023,42003,northeast,production,38663.4,dry short ton,,-79.29473,39.46249,-74.12464,40.56421
forest whole tree,no tillage,24023,42003,northeast,harvested,454.6,acre,,-79.29473,39.46249,-74.12464,40.56421
