feed_id,sply_fips,used_qnty,avg_total_cost,avg_dist
SWNRSD,41067,7582,44.11,17
SWPRSD,12059,2484,44.12,17
HWUTRE,30023,1010,44.13,0
CPWOOD,18043,3112,44.14,34
SWNRSD,13089,2297,44.16,20
HWURSD,28147,1164,44.17,10
MIXRSD,37101,13138,44.18,13
HWLTRE,12107,3093,44.25,17
SWNTRE,40089,2130,44.32,21
HWURSD,51107,250,44.33,10
MIXRSD,22119,2185,44.35,14
HWUTRE,37091,2197,44.37,18
HWUTRE,37051,8929,44.41,19
SWNRSD,37195,5432,44.43,22
MIXRSD,25021,850,44.46,10
SWNTRE,51109,119,44.48,23
MIXRSD,12059,1520,44.63,17
MIXRSD,1007,7039,44.65,17
SWNRSD,13113,1713,44.65,15
CPWOOD,42037,6275,44.68,24
HWURSD,5141,27400,44.70,13
MIXRSD,51161,1492,44.76,13
HWURSD,51175,3096,44.76,13
CPWOOD,18079,1123,44.77,37
MIXTRE,21207,709,44.78,22
MIXRSD,13089,3086,44.78,20
MIXRSD,13151,1860,44.80,19
HWLRSD,51175,1957,44.86,13
SWPRSD,13299,11854,44.87,19
CPWOOD,36001,1184,44.88,23
HWUTRE,42125,8110,44.92,8
MIXRSD,13121,1954,44.92,20
MIXRSD,13113,2361,45.00,15
SWNRSD,13299,142,45.01,19
HWLTRE,13299,9814,45.01,19
HWLTRE,40089,1469,45.04,21
HWLTRE,40091,2198,45.04,21
MIXTRE,47089,967,45.07,26
CPWOOD,36057,1900,45.12,24
HWLRSD,37101,1603,45.15,13
SWPRSD,1061,4350,45.18,21
HWLTRE,13303,1801,45.19,20
HWLTRE,45075,5842,45.20,22
HWURSD,51161,8309,45.22,13
HWURSD,26093,854,45.24,10
SWNTRE,51019,1472,45.25,26
HWURSD,22119,456,45.28,14
SWNRSD,28115,1670,45.29,21
HWURSD,28091,671,45.29,15
HWURSD,27163,1019,45.30,10
SWNRSD,48339,26904,45.37,27
SWPRSD,45079,982,45.37,22
SWNRSD,18029,27,45.46,33
SWNTRE,51023,192,45.47,28
HWURSD,13151,146,45.48,19
SWNTRE,51067,1355,45.48,26
HWURSD,1007,6584,45.49,17
SWPRSD,45085,1869,45.49,20
SWNRSD,12133,540,45.50,25
HWLRSD,22119,1851,45.51,14
MIXRSD,13299,2474,45.55,19
SWNRSD,45079,3368,45.57,22
SWNTRE,51045,1256,45.60,25
HWURSD,12059,2413,45.60,17
CPWOOD,21185,2552,45.63,38
SWPRSD,55109,502,45.65,34
HWUTRE,5059,7621,45.66,23
HWURSD,13089,394,45.67,20
HWURSD,13113,36,45.68,15
SWNRSD,45085,2233,45.69,20
CPWOOD,17115,495,45.70,34
SWNRSD,36095,559,45.73,18
MIXRSD,1061,2155,45.76,21
MIXTRE,21177,305,45.76,26
HWLRSD,27163,884,45.79,10
SWNRSD,21037,65,45.80,21
SWNRSD,41071,4960,45.82,26
HWLTRE,36093,982,45.90,10
CPWOOD,51019,9470,45.90,26
MIXRSD,45079,5045,45.93,22
SWNTRE,37017,6272,45.96,29
HWLTRE,13175,3287,46.00,23
SWPRSD,45017,2385,46.04,25
HWLTRE,1063,5655,46.04,25
CPWOOD,36083,7960,46.06,34
SWNRSD,51019,2550,46.08,26
MIXRSD,28115,1048,46.10,21
SWNRSD,51067,1643,46.10,26
CPWOOD,23025,86,46.12,0
HWLTRE,40061,491,46.13,25
SWPTRE,22043,3750,46.13,29
SWPTRE,26135,6899,46.13,16
SWPRSD,12133,2652,46.14,25
SWNRSD,13255,5524,46.15,25
SWNRSD,5029,4202,46.17,27
SWNTRE,26135,1618,46.18,16
SWNRSD,37183,10322,46.18,27
SWNRSD,51045,1052,46.22,25
SWPTRE,26039,2646,46.22,17
HWLTRE,1053,2577,46.23,26
HWLTRE,45039,4067,46.23,27
MIXRSD,45085,5912,46.26,20
SWNRSD,28013,2684,46.26,27
SWNTRE,26039,2182,46.27,17
MIXRSD,47037,826,46.29,24
CPWOOD,18175,34513,46.31,41
SWNRSD,28077,7416,46.32,27
SWPRSD,27037,44,46.32,35
SWNRSD,51023,2466,46.38,28
MIXRSD,48339,13103,46.45,27
CPWOOD,39001,4245,46.47,39
CPWOOD,51145,3151,46.49,11
HWLTRE,45029,12925,46.52,29
CPWOOD,29197,432,46.54,34
SWPRSD,13255,855,46.55,25
CPWOOD,18137,1437,46.55,42
HWLTRE,37159,3826,46.56,26
HWURSD,1061,3475,46.60,21
MIXRSD,12133,2701,46.60,25
SWNRSD,41051,2696,46.61,31
SWNRSD,45077,2021,46.63,26
HWLTRE,21223,295,46.65,30
HWUTRE,5133,16841,46.70,16
HWURSD,28115,6869,46.73,21
MIXRSD,45017,4455,46.76,25
SWNRSD,42007,744,46.77,21
SWNRSD,51153,2270,46.77,26
HWLTRE,47029,243,46.78,31
MIXRSD,28013,1834,46.79,27
CPWOOD,18155,6534,46.80,42
SWNRSD,47149,2994,46.80,26
HWLTRE,47043,1134,46.81,37
CPWOOD,42059,3286,46.81,25
HWLTRE,13107,1079,46.83,27
HWLTRE,12035,1307,46.84,31
HWLRSD,47037,311,46.85,24
SWNRSD,13067,3085,46.85,33
SWNRSD,1125,21662,46.88,27
HWLRSD,28115,363,46.88,21
MIXRSD,37183,3544,46.89,27
SWNRSD,13097,1026,46.90,34
CPWOOD,54061,2231,46.90,37
CDWSTE,27123,17110,46.91,2
SWPRSD,55125,670,46.92,36
CPWOOD,42109,10680,46.93,27
HWUTRE,37017,5047,46.95,29
MIXRSD,5029,4934,46.96,27
MIXRSD,45077,3559,46.97,26
SWNRSD,1073,18261,46.98,33
MIXRSD,27037,285,46.99,35
CPWOOD,19051,37381,46.99,45
MIXRSD,47149,3208,47.00,26
CPWOOD,21201,2156,47.00,34
SWNRSD,13077,13073,47.02,34
SWNRSD,45055,17646,47.04,30
MIXRSD,51019,4644,47.04,26
MIXRSD,13255,2872,47.05,25
SWNRSD,36057,1630,47.06,24
CPWOOD,51109,1726,47.06,23
CPWOOD,29111,33288,47.06,32
MIXRSD,51067,5937,47.06,26
SWPRSD,55099,44,47.10,36
SWNRSD,22017,13079,47.11,32
HWUTRE,26135,11764,47.12,16
HWLTRE,1121,380,47.12,26
MIXRSD,51181,3906,47.13,28
HWLTRE,13319,6571,47.14,28
HWLRSD,37195,164,47.16,22
CPWOOD,21205,939,47.18,25
MIXRSD,28077,2383,47.18,27
CPWOOD,51045,2314,47.20,25
CPWOOD,51065,1301,47.22,20
SWPRSD,1073,502,47.23,33
CPWOOD,29001,852,47.23,39
SWNRSD,45007,3889,47.23,31
HWLTRE,36095,1694,47.26,18
SWPRSD,13049,11814,47.29,31
MIXRSD,51023,803,47.29,28
CPWOOD,29045,37447,47.30,37
CPWOOD,54009,394,47.36,29
SWPRSD,45055,6595,47.36,30
CPWOOD,21001,416,47.37,30
SWNTRE,23003,337880,47.40,18
CPWOOD,18061,21975,47.41,49
HWUTRE,26039,27596,47.41,17
HWLTRE,13049,3663,47.42,31
HWLRSD,41067,510,47.42,17
SWNRSD,13049,1889,47.42,31
SWNRSD,6049,25496,47.44,34
SWNTRE,22127,24206,47.44,0
HWURSD,48339,618,47.47,27
MIXRSD,51153,3163,47.47,26
MIXRSD,55085,1833,47.49,24
SWPTRE,22069,6568,47.50,35
SWNRSD,37191,10557,47.50,32
MIXTRE,47039,4407,47.51,37
SWPTRE,22049,9374,47.51,36
MIXRSD,36057,651,47.52,24
SWNRSD,22027,14479,47.52,32
MIXRSD,51045,2324,47.54,25
SWNRSD,22015,5638,47.55,34
MIXRSD,45007,2775,47.56,31
CPWOOD,42113,3102,47.59,39
SWNRSD,12063,1047,47.59,33
SWNRSD,28081,3929,47.60,31
HWURSD,13247,627,47.60,29
CPWOOD,17129,688,47.60,41
HWLRSD,48339,1408,47.62,27
HWLTRE,47041,3494,47.62,31
SWNTRE,42037,383,47.63,24
HWURSD,12133,4827,47.63,25
HWLTRE,21001,127,47.64,30
SWNRSD,37127,6659,47.65,33
CPWOOD,47175,1449,47.65,32
HWURSD,51019,5049,47.65,26
HWURSD,26161,884,47.69,20
MIXRSD,13067,1132,47.69,33
CPWOOD,47059,675,47.70,12
HWLTRE,40135,2593,47.70,34
SWPRSD,12063,3997,47.73,33
HWURSD,13255,60,47.73,25
HWURSD,5029,3836,47.73,27
HWLRSD,47149,876,47.74,26
MIXRSD,13097,39,47.76,34
SWNRSD,37069,13052,47.77,34
SWNTRE,21023,287,47.79,36
HWLRSD,42019,5131,47.82,19
HWURSD,51067,6972,47.82,26
MIXRSD,1125,11650,47.83,27
CPWOOD,42081,10206,47.84,32
HWURSD,28013,1001,47.85,27
MIXRSD,28081,1410,47.87,31
MIXRSD,13077,4432,47.87,34
SWNRSD,53063,20378,47.89,35
CPWOOD,47063,2092,47.90,17
MIXRSD,13049,1411,47.90,31
CDWSTE,36047,84578,47.94,6
SWNTRE,21033,233,47.96,37
SWNTRE,21201,457,47.96,34
HWURSD,51023,14840,47.97,28
MIXRSD,1073,17882,47.97,33
HWLTRE,42097,2350,47.98,18
CPWOOD,21203,2514,47.98,37
SWNRSD,47119,599,47.99,28
HWURSD,51045,12371,48.01,25
SWNRSD,28113,6846,48.02,35
CPWOOD,36035,3651,48.03,41
HWUTRE,37061,5838,48.03,33
HWLTRE,1003,1897,48.05,33
CPWOOD,47089,3488,48.07,26
HWURSD,37183,262,48.09,27
HWURSD,45077,3488,48.09,26
CPWOOD,55003,18,48.11,1
HWURSD,51181,2059,48.11,28
HWLTRE,45071,3285,48.11,33
HWURSD,51153,1657,48.14,26
HWLRSD,5029,1789,48.14,27
MIXRSD,42007,2134,48.15,21
CDWSTE,51183,392,48.17,8
CPWOOD,51067,4382,48.18,26
SWPRSD,13005,6333,48.19,35
MIXRSD,45055,2254,48.19,30
HWURSD,28077,4683,48.20,27
MIXRSD,22017,6526,48.20,32
HWLRSD,37183,762,48.25,27
SWNTRE,37051,17104,48.25,19
HWLRSD,42007,1738,48.26,21
SWPRSD,1069,2342,48.28,33
HWUTRE,55051,14139,48.31,22
MIXTRE,47081,1354,48.31,39
MIXRSD,12063,8075,48.32,33
SWNRSD,13005,809,48.32,35
HWLTRE,13005,2975,48.33,35
CPWOOD,21041,2086,48.34,48
CPWOOD,21103,17053,48.34,49
HWURSD,27053,344,48.35,25
MIXRSD,47119,492,48.35,28
HWLRSD,27053,1366,48.36,25
HWURSD,13077,149,48.36,34
HWLRSD,51149,496,48.36,29
SWPTRE,13167,20569,48.36,0
CPWOOD,51023,8089,48.37,28
MIXRSD,27003,238,48.38,28
HWURSD,45007,9501,48.39,31
HWLRSD,51023,74,48.41,28
MIXRSD,28095,6902,48.42,30
MIXRSD,22015,6407,48.43,34
SWPTRE,12067,62285,48.45,0
CPWOOD,47041,412,48.45,31
SWNRSD,47117,1300,48.45,34
HWURSD,13097,219,48.48,34
HWLTRE,36001,1169,48.48,23
CDWSTE,42101,50926,48.48,7
SWPRSD,13035,343,48.49,39
HWUTRE,42059,1467,48.49,25
SWNTRE,37015,11771,48.49,40
CDWSTE,26093,6012,48.50,10
CDWSTE,27163,8019,48.50,10
MIXRSD,25017,5729,48.50,26
CDWSTE,36081,74914,48.54,9
SWNTRE,1059,4031,48.56,0
HWURSD,1125,14520,48.57,27
SWNRSD,1069,1200,48.58,33
SWNRSD,48473,6149,48.58,36
SWPTRE,22059,14731,48.58,40
SWNRSD,13135,2348,48.59,42
SWPTRE,22013,23642,48.61,41
MIXRSD,22027,13868,48.61,32
MIXRSD,37069,1897,48.62,34
HWURSD,1073,3371,48.63,33
CDWSTE,25021,22426,48.64,10
MIXRSD,47117,2126,48.65,34
MIXRSD,13005,1046,48.66,35
MIXRSD,37191,7103,48.67,32
CPWOOD,17147,175,48.67,47
HWLTRE,1079,2683,48.68,32
SWPTRE,26143,2769,48.69,28
HWURSD,55085,11247,48.69,24
SWNRSD,51093,1189,48.71,35
CDWSTE,25025,24620,48.72,8
SWNTRE,26143,2469,48.74,28
CDWSTE,51770,3215,48.74,9
SWPRSD,13305,18973,48.74,38
CPWOOD,47073,4233,48.75,20
SWNRSD,13035,1294,48.77,39
HWURSD,55069,5455,48.78,24
MIXRSD,37127,14899,48.79,33
SWNRSD,27019,20,48.80,46
HWURSD,36059,881,48.80,21
HWLRSD,55009,170,48.82,27
CPWOOD,18071,32327,48.83,54
SWNRSD,55093,97,48.85,47
SWNRSD,12097,2065,48.85,41
SWPTRE,55007,3008,48.85,29
SWNTRE,55007,7150,48.85,29
CDWSTE,29189,32874,48.86,12
SWNRSD,53011,5010,48.87,41
HWUTRE,37083,12253,48.87,39
SWNRSD,13305,1856,48.88,38
HWLTRE,13305,12400,48.88,38
MIXRSD,51093,405,48.91,35
MIXRSD,13035,506,48.91,39
HWURSD,22017,519,48.92,32
HWLRSD,47119,8836,48.92,28
MIXRSD,28113,5125,48.92,35
HWLRSD,55085,14605,48.92,24
SWNTRE,22013,3822,48.93,41
MIXRSD,26125,735,48.98,26
HWLRSD,55069,30087,48.99,24
HWLRSD,42073,2051,48.99,26
MIXTRE,47077,2980,48.99,44
MIXRSD,1069,9248,48.99,33
SWNRSD,13217,529,49.02,41
SWNRSD,22117,3013,49.02,44
HWURSD,42073,1928,49.03,26
CPWOOD,39013,6225,49.03,49
HWLTRE,12067,22615,49.03,0
CPWOOD,21211,6591,49.04,53
SWPRSD,45063,2566,49.05,38
CDWSTE,51107,11108,49.05,10
SWPRSD,18047,82,49.07,46
SWPTRE,13211,38548,49.07,3
SWNRSD,28155,5066,49.08,40
SWNRSD,51121,3890,49.12,40
HWURSD,28095,2099,49.12,30
HWLTRE,37151,4014,49.12,35
CPWOOD,18005,37092,49.12,58
HWLRSD,41071,766,49.13,26
SWNTRE,27137,72102,49.13,31
CDWSTE,36093,5093,49.14,10
HWLRSD,22017,8948,49.15,32
CPWOOD,19177,32633,49.16,52
SWNRSD,12131,4887,49.17,42
MIXRSD,13217,713,49.17,41
SWNRSD,5129,1428,49.19,41
HWLTRE,45049,4615,49.19,39
HWURSD,12063,9230,49.21,33
SWNRSD,27037,317,49.22,35
SWNRSD,51061,362,49.22,37
MIXRSD,13305,998,49.22,38
SWNRSD,28145,2044,49.23,39
SWNRSD,28065,5949,49.23,40
HWUTRE,37065,215,49.24,39
HWURSD,28081,3324,49.24,31
HWUTRE,37015,6268,49.24,40
SWPRSD,17111,126,49.26,28
SWPRSD,12131,2725,49.26,42
SWNRSD,45063,10064,49.26,38
HWLTRE,23003,162117,49.28,18
CPWOOD,21125,3515,49.28,41
SWNRSD,41005,22831,49.28,42
CPWOOD,36091,1170,49.28,36
SWPTRE,26079,2952,49.28,32
MIXTRE,12067,46339,49.28,0
SWPRSD,45061,2027,49.30,42
SWNRSD,13231,6523,49.35,38
HWURSD,22015,90,49.35,34
MIXRSD,51061,776,49.35,37
MIXRSD,48473,590,49.37,36
HWURSD,37127,1572,49.37,33
HWLRSD,28081,989,49.39,31
HWLRSD,47117,1139,49.39,34
HWLRSD,51043,1633,49.42,32
CPWOOD,13281,294,49.44,32
CDWSTE,51175,605,49.44,13
MIXRSD,13135,2465,49.44,42
CPWOOD,21053,3064,49.47,46
SWNRSD,45061,2660,49.51,42
HWLTRE,13273,2753,49.52,39
SWNTRE,55069,5266,49.54,33
HWLTRE,45059,1259,49.56,41
SWNRSD,48071,1632,49.57,47
HWLRSD,22015,346,49.58,34
HWLTRE,1027,386,49.59,39
MIXTRE,20003,3647,49.59,4
CDWSTE,29183,12114,49.60,16
MIXTRE,47163,1658,49.61,48
SWNTRE,21183,394,49.62,44
MIXRSD,45063,9890,49.62,38
MIXRSD,12097,1982,49.64,41
CPWOOD,5087,34,49.67,13
SWNRSD,8059,2512,49.67,39
CDWSTE,37101,5745,49.67,13
HWUTRE,5135,65748,49.67,0
SWNRSD,5105,9046,49.67,42
HWURSD,26125,1334,49.69,26
CDWSTE,53043,343,49.69,14
SWPRSD,45027,4201,49.69,41
HWURSD,1069,1480,49.70,33
CPWOOD,21111,29,49.72,41
SWPRSD,13231,939,49.72,38
HWLTRE,1045,997,49.72,41
SWPRSD,22117,5556,49.72,44
CPWOOD,21147,691,49.72,44
SWNRSD,21081,533,49.76,43
HWUTRE,37159,6811,49.77,26
SWPRSD,1045,2677,49.78,41
MIXTRE,22127,6855,49.78,0
SWNTRE,53049,38778,49.78,1
MIXRSD,28155,803,49.78,40
MIXRSD,36083,690,49.79,34
HWURSD,27003,1315,49.80,28
SWNTRE,21053,402,49.80,46
CPWOOD,51049,1340,49.81,31
SWPRSD,45075,4352,49.81,40
CDWSTE,39061,26356,49.81,13
CPWOOD,54069,853,49.84,32
HWURSD,28113,6219,49.86,35
HWUTRE,26143,20233,49.86,28
SWPRSD,53011,82,49.87,41
SWPRSD,13039,6456,49.88,43
SWNTRE,37085,773,49.90,46
HWURSD,51093,1029,49.90,35
SWNRSD,45027,2027,49.90,41
HWLRSD,41051,588,49.91,31
CPWOOD,47179,4968,49.92,34
CDWSTE,36061,53384,49.97,13
MIXRSD,28145,2237,50.00,39
MIXRSD,12131,8550,50.01,42
SWNRSD,13039,622,50.01,43
SWNRSD,1117,12430,50.02,44
HWUTRE,5053,1303,50.02,42
HWLTRE,13039,3867,50.02,43
SWNRSD,45075,7678,50.02,40
CPWOOD,21135,147,50.04,42
SWPTRE,55069,151,50.04,33
SWNRSD,13223,10440,50.06,44
CPWOOD,18115,3322,50.06,50
MIXTRE,47101,884,50.07,44
SWNTRE,51169,178,50.08,49
SWNRSD,1045,727,50.08,41
MIXRSD,51121,842,50.08,40
SWNRSD,5045,413,50.08,47
CDWSTE,29510,10488,50.08,17
HWUTRE,5125,6955,50.09,43
CDWSTE,51161,3056,50.10,13
SWNRSD,13171,5267,50.10,41
SWPTRE,13229,13447,50.11,8
MIXRSD,45061,193,50.12,42
HWUTRE,55007,41125,50.12,29
HWLRSD,27003,2524,50.13,28
SWNRSD,51800,1960,50.13,42
CDWSTE,51775,823,50.14,14
SWPRSD,5105,621,50.15,42
HWLTRE,21111,120,50.16,41
HWLTRE,1099,1443,50.16,42
HWLTRE,21101,1274,50.17,39
SWNTRE,37191,2247,50.17,46
SWPRSD,13065,16686,50.18,43
HWLTRE,47181,1591,50.20,52
SWPRSD,13127,1694,50.21,43
CDWSTE,39025,6544,50.21,14
HWLTRE,45005,1566,50.22,44
SWNTRE,37101,2320,50.23,48
HWLTRE,13065,18702,50.25,43
HWLTRE,45031,3290,50.28,43
CPWOOD,36077,3637,50.29,52
SWNRSD,13297,8439,50.29,48
MIXRSD,1045,10340,50.30,41
CDWSTE,45045,15332,50.32,6
MIXTRE,47067,322,50.32,44
CDWSTE,12059,648,50.33,17
SWPRSD,13223,1077,50.33,44
SWNRSD,28085,17044,50.34,44
HWLRSD,55109,976,50.34,34
SWNRSD,13127,1149,50.34,43
SWPTRE,22021,10044,50.34,48
HWLTRE,13127,3185,50.35,43
HWURSD,51061,7658,50.35,37
CDWSTE,34017,21576,50.35,15
HWURSD,55109,3013,50.35,34
MIXRSD,28065,4064,50.35,40
MIXRSD,45027,3277,50.36,41
MIXRSD,5129,1215,50.36,41
CPWOOD,23017,516,50.37,40
HWUTRE,5051,6894,50.37,43
SWPRSD,13171,1215,50.38,41
SWNTRE,51063,1383,50.39,46
HWURSD,13135,4607,50.41,42
MIXRSD,13065,1926,50.41,43
HWUTRE,27137,141164,50.41,31
CDWSTE,36085,15470,50.43,17
MIXRSD,45075,7260,50.44,40
SWPRSD,13001,11259,50.44,44
CDWSTE,6001,51120,50.44,17
HWLTRE,13261,2313,50.45,43
SWNRSD,13065,1776,50.45,43
HWLTRE,1031,1847,50.47,41
CDWSTE,36095,1053,50.50,18
HWUTRE,5081,13612,50.50,42
MIXRSD,48071,566,50.51,47
SWPRSD,1031,2684,50.53,41
HWURSD,27025,742,50.54,36
MIXRSD,22117,6267,50.54,44
SWNRSD,51031,6171,50.56,46
HWLTRE,13001,7438,50.58,44
SWPTRE,13275,12198,50.59,8
MIXRSD,13039,5994,50.60,43
SWNRSD,47189,1497,50.65,47
HWLTRE,30053,3329,50.65,32
MIXRSD,13231,1092,50.66,38
SWNTRE,22021,2022,50.66,48
MIXRSD,55125,3842,50.66,36
SWNRSD,22061,15786,50.66,51
HWLRSD,51121,1991,50.67,40
SWPRSD,13207,365,50.67,50
CPWOOD,18031,114,50.67,64
MIXRSD,5105,2463,50.68,42
CPWOOD,42003,580,50.69,36
HWUTRE,48419,6765,50.69,44
HWLRSD,27037,439,50.69,35
HWLRSD,48473,305,50.70,36
CDWSTE,17097,23044,50.70,18
SWNRSD,21191,293,50.72,40
HWUTRE,1059,63308,50.72,0
HWUTRE,26079,12843,50.73,32
SWNTRE,21103,548,50.75,49
HWURSD,12131,4953,50.75,42
MIXRSD,51800,5561,50.75,42
HWUTRE,42081,6331,50.76,32
HWURSD,51121,3119,50.76,40
SWPTRE,22001,2611,50.78,51
SWNRSD,44007,299,50.81,42
HWUTRE,54061,4305,50.81,37
HWUTRE,55069,15493,50.82,33
HWURSD,27037,416,50.82,35
HWLTRE,47017,2328,50.82,50
SWNRSD,5137,2553,50.82,47
HWUTRE,23025,178825,50.83,0
SWNRSD,1031,1013,50.83,41
MIXRSD,1117,6851,50.83,44
SWPTRE,22081,1642,50.84,51
HWUTRE,42003,3678,50.84,36
CPWOOD,47185,325,50.85,38
MIXTRE,47155,1036,50.85,50
HWLTRE,36083,1497,50.86,34
HWLTRE,5075,2201,50.86,46
CPWOOD,42107,15325,50.87,54
SWNTRE,39001,1868,50.88,39
MIXRSD,47189,2316,50.88,47
HWUTRE,37085,3977,50.89,46
HWURSD,13231,113,50.89,38
MIXRSD,13127,643,50.89,43
HWURSD,5129,23720,50.91,41
HWLTRE,54061,854,50.93,37
HWURSD,28155,2697,50.93,40
SWPTRE,1107,141747,50.93,11
SWNRSD,13207,1590,50.95,50
CDWSTE,26161,11540,50.95,20
CDWSTE,12093,1290,50.96,20
SWPRSD,1105,7355,50.96,47
CPWOOD,18025,2930,50.97,67
SWNRSD,48203,2649,50.97,61
MIXRSD,13223,910,50.98,44
HWLTRE,37085,1704,50.99,46
SWNRSD,13057,5359,50.99,54
SWPRSD,13253,356,51.01,47
MIXRSD,13001,3573,51.02,44
HWLRSD,27025,215,51.03,36
HWURSD,28145,2188,51.03,39
HWUTRE,37093,6928,51.04,44
HWLRSD,54037,2135,51.04,33
SWNRSD,1063,4045,51.05,52
SWNRSD,55101,204,51.05,50
SWPRSD,13003,6827,51.05,46
SWNRSD,51069,1712,51.07,44
MIXRSD,34023,1055,51.08,39
SWNTRE,51105,2607,51.08,51
HWLRSD,17119,1717,51.09,38
HWLTRE,13289,1429,51.09,48
SWNRSD,28071,4880,51.10,48
MIXRSD,25005,4609,51.10,37
HWLTRE,21055,425,51.10,44
HWURSD,28065,1338,51.10,40
SWNTRE,22081,153,51.11,51
HWLTRE,13003,4465,51.11,46
SWPTRE,22061,2693,51.11,50
SWPRSD,51063,702,51.12,46
CDWSTE,21117,5311,51.13,20
CDWSTE,42019,6080,51.13,19
MIXRSD,13297,6087,51.13,48
SWPRSD,55041,694,51.13,55
SWNRSD,1105,1248,51.14,47
MIXRSD,1031,3771,51.15,41
SWPRSD,1063,7810,51.15,52
SWNRSD,51063,2027,51.15,46
CDWSTE,13063,8746,51.16,5
CDWSTE,51620,279,51.16,20
SWNTRE,8057,78277,51.16,0
SWNRSD,55041,683,51.17,55
HWLRSD,28145,1570,51.17,39
HWLTRE,13221,277,51.18,49
SWNTRE,37155,8720,51.18,56
CPWOOD,47171,177,51.19,45
HWLTRE,37191,6099,51.19,46
HWURSD,1045,2231,51.20,41
HWLTRE,37051,17450,51.20,19
SWPTRE,13267,35593,51.20,11
HWLRSD,47021,1768,51.21,43
SWNRSD,18115,9,51.23,58
MIXTRE,21029,1137,51.25,53
CDWSTE,36005,46454,51.25,21
MIXRSD,51031,6641,51.26,46
HWLTRE,37101,4429,51.27,48
CPWOOD,17143,1227,51.27,58
SWNRSD,28019,5593,51.28,50
CDWSTE,51600,771,51.30,19
SWPRSD,55073,857,51.30,57
HWLTRE,5121,61,51.31,48
SWNRSD,13003,392,51.31,46
HWLTRE,13009,578,51.32,47
