feed_id,sply_fips,used_qnty,avg_total_cost,avg_dist
MISCAN,29043,31601,79.30,48
MISCAN,13193,11261,79.32,28
MISCAN,21027,71019,79.32,51
CORNSV,27127,333683,79.37,0
SWTGRS,40031,31618,79.39,26
MISCAN,20021,170502,79.39,52
SWTGRS,28145,24496,79.42,39
SWTGRS,37061,80222,79.46,33
SWTGRS,48245,103890,79.52,39
MISCAN,17157,38440,79.53,55
MISCAN,29081,3172,79.57,58
SWTGRS,48139,134089,79.58,39
CORNSV,46101,228890,79.60,89
MISCAN,20015,280535,79.65,44
MISCAN,20091,48954,79.66,65
SWTGRS,28121,14328,79.67,39
SWTGRS,48321,186242,79.70,40
SWTGRS,13069,15525,79.71,22
MISCAN,21093,34611,79.76,58
CORNSV,17095,130729,79.77,1
SWTGRS,48337,100258,79.79,35
SWTGRS,48089,119577,79.79,42
SWTGRS,48293,140722,79.80,38
SWTGRS,28129,16126,79.81,38
CORNSV,27045,159716,79.81,3
CORNSV,31131,126181,79.82,49
CORNSV,17203,203828,79.84,0
MISCAN,47003,37810,79.85,50
MISCAN,37063,1636,79.87,40
SWTGRS,48193,15940,79.88,20
SWTGRS,28085,19023,79.89,46
MISCAN,29105,44596,79.89,49
SWTGRS,40145,90483,79.93,41
MISCAN,29189,580,79.97,59
MISCAN,29123,9575,80.03,49
SWTGRS,48265,109308,80.04,23
MISCAN,37151,136,80.05,42
SWTGRS,48189,28080,80.05,0
CORNSV,31051,148069,80.07,75
MISCAN,29171,66701,80.07,58
SWTGRS,40103,140293,80.08,36
CORNSV,26045,26953,80.10,4
MISCAN,29083,152433,80.11,60
SWTGRS,40053,155034,80.16,24
SWTGRS,47077,25965,80.22,42
SWTGRS,47075,65142,80.28,43
SWTGRS,13065,683,80.29,32
SWTGRS,48161,103052,80.29,38
MISCAN,40041,11066,80.30,55
MISCAN,21107,9164,80.32,57
SWTGRS,28031,21300,80.34,42
SWTGRS,48171,126322,80.35,24
CORNSV,19167,301598,80.37,8
SWTGRS,47045,6712,80.38,45
MISCAN,29051,25987,80.39,60
CORNSV,38021,99169,80.40,73
SWTGRS,48497,100772,80.40,41
CORNSV,27143,250944,80.44,11
MISCAN,21009,710,80.44,57
SWTGRS,5081,38741,80.45,42
SWTGRS,48199,13695,80.46,42
SWTGRS,48309,144159,80.49,39
MISCAN,29207,1952,80.51,54
SWTGRS,48467,76083,80.53,38
SWTGRS,48313,78235,80.53,40
MISCAN,47147,10487,80.54,56
MISCAN,37183,13631,80.54,41
SWTGRS,48477,98541,80.55,43
SWTGRS,29185,6197,80.57,38
MISCAN,20103,19604,80.57,57
MISCAN,20149,15839,80.58,46
MISCAN,13177,161,80.60,40
YDTRIM,42013,773,80.60,74
CORNSV,27081,143689,80.60,0
CORNSV,31109,118841,80.65,71
SWTGRS,40087,88045,80.65,36
SWTGRS,28049,38314,80.65,47
SWTGRS,48119,37470,80.67,44
SWTGRS,20125,79000,80.68,44
MISCAN,40147,18049,80.69,54
SWTGRS,20001,27952,80.71,42
SWTGRS,48177,90947,80.72,26
SWTGRS,22069,32801,80.74,42
SWTGRS,20113,322,80.75,33
SWTGRS,40117,46094,80.77,40
CORNSV,27133,213215,80.77,8
SWTGRS,48071,57018,80.78,46
YDTRIM,42061,280,80.79,68
SWTGRS,40125,85277,80.82,41
SWTGRS,48063,13386,80.83,37
YDTRIM,24031,6126,80.91,77
SWTGRS,48145,142976,80.91,42
MISCAN,29143,67,80.95,64
MISCAN,29109,94021,80.97,62
MISCAN,13225,9,80.98,39
SWTGRS,48469,136496,80.98,39
SWTGRS,37127,24325,81.02,33
SWTGRS,48397,15026,81.04,45
MISCAN,29173,100114,81.06,60
SWTGRS,48123,3630,81.07,24
SWTGRS,48333,25456,81.10,28
SWTGRS,12105,84623,81.11,43
YDTRIM,42001,618,81.14,68
SWTGRS,13155,6230,81.14,28
SWTGRS,40041,79975,81.14,48
SWTGRS,20173,124380,81.14,40
SWTGRS,20021,114497,81.16,48
MISCAN,17003,941,81.19,70
YDTRIM,42111,469,81.20,77
SWTGRS,12081,23025,81.20,43
SWTGRS,22017,21865,81.21,46
SWTGRS,48423,44618,81.25,37
SWTGRS,20191,196052,81.25,37
CORNSV,31067,138484,81.28,71
CORNSV,38039,13075,81.29,34
YDTRIM,42041,1456,81.30,73
YDTRIM,51187,231,81.32,70
CORNSV,27047,234226,81.34,9
SWTGRS,28161,14597,81.35,49
MISCAN,29079,27741,81.37,64
CORNSV,17107,270009,81.38,4
MISCAN,47055,21088,81.40,60
SWTGRS,28071,18748,81.40,48
CORNSV,19083,274985,81.40,10
SWTGRS,1021,12753,81.46,41
SWTGRS,40107,88118,81.49,56
SWTGRS,28019,5146,81.54,50
YDTRIM,24023,182,81.56,80
MISCAN,21149,4290,81.59,63
CORNSV,6047,153585,81.61,43
MISCAN,21099,18015,81.67,67
SWTGRS,48349,157091,81.67,45
SWTGRS,40111,97929,81.69,54
CORNSV,31015,18824,81.72,81
MISCAN,29029,19567,81.74,59
SWTGRS,13075,6918,81.75,33
MISCAN,20017,102246,81.78,55
CORNSV,27043,257168,81.79,8
MISCAN,29151,45483,81.86,69
CORNSV,19119,312400,81.87,16
MISCAN,37125,6178,81.88,48
SWTGRS,48449,33768,81.90,48
SWTGRS,37069,259,81.91,34
SWTGRS,20011,39482,81.91,49
MISCAN,29127,63082,81.92,65
MISCAN,20125,156705,81.92,66
SWTGRS,13277,729,81.93,30
SWTGRS,22015,17431,81.93,52
SWTGRS,28057,13921,81.94,48
SWTGRS,40109,12162,81.96,46
CORNSV,27023,217139,81.97,16
MISCAN,20161,271,81.97,50
SWTGRS,29085,810,81.99,43
CORNSV,46039,110417,81.99,87
SWTGRS,48277,125835,81.99,51
SWTGRS,40013,109155,82.00,51
SWTGRS,47023,15483,82.01,47
SWTGRS,48471,62109,82.03,48
CORNSV,38029,116949,82.03,59
YDTRIM,24013,1018,82.04,80
SWTGRS,40029,76654,82.04,54
CORNSV,39113,11446,82.04,4
SWTGRS,29225,312,82.06,47
SWTGRS,20207,27295,82.07,48
YDTRIM,51107,2058,82.11,80
SWTGRS,28043,16403,82.13,54
MISCAN,13091,3979,82.14,42
MISCAN,13321,11703,82.16,47
SWTGRS,1013,13575,82.16,48
CORNSV,20081,76420,82.16,65
CORNSV,18073,108244,82.16,14
MISCAN,17001,6356,82.20,69
MISCAN,29211,51469,82.20,67
SWTGRS,22013,8981,82.22,47
CORNSV,19161,208691,82.23,13
YDTRIM,51171,260,82.26,80
MISCAN,29223,8397,82.27,58
CORNSV,38073,93124,82.27,71
MISCAN,20045,88511,82.30,74
MISCAN,13249,563,82.33,43
MISCAN,29510,37,82.36,71
CORNSV,38003,85402,82.38,53
MISCAN,20035,220374,82.39,57
SWTGRS,1087,9220,82.40,43
SWTGRS,40021,47231,82.41,50
SWTGRS,5109,11112,82.42,53
CORNSV,19033,199461,82.43,15
YDTRIM,42021,861,82.44,84
SWTGRS,48035,120518,82.45,40
SWTGRS,40047,178391,82.45,39
SWTGRS,40077,48622,82.50,54
SWTGRS,29043,319,82.53,48
SWTGRS,13299,3116,82.60,41
MISCAN,21047,14303,82.62,67
MISCAN,29187,16307,82.63,72
SWTGRS,48419,34730,82.68,44
CORNSV,19069,304643,82.70,19
SWTGRS,20015,160231,82.70,48
SWTGRS,28105,18231,82.71,53
SWTGRS,40115,58714,82.72,60
SWTGRS,40133,51934,82.72,52
YDTRIM,54023,72,82.73,81
MISCAN,37085,26170,82.73,50
MISCAN,21123,29064,82.76,72
MISCAN,17153,1885,82.77,78
CORNSV,55105,197771,82.78,16
MISCAN,47081,402,82.79,51
MISCAN,37157,5315,82.79,53
MISCAN,40011,55138,82.79,35
CORNSV,19013,189984,82.80,17
SWTGRS,13005,7355,82.85,40
SWTGRS,5113,25823,82.86,58
MISCAN,40051,16900,82.86,48
MISCAN,47165,905,82.87,65
SWTGRS,20017,23611,82.87,48
SWTGRS,40015,128141,82.88,42
MISCAN,48089,3145,82.88,42
SWTGRS,48473,75302,82.88,56
SWTGRS,37191,59168,82.89,46
SWTGRS,20165,49543,82.91,29
SWTGRS,48183,6973,82.91,49
SWTGRS,48225,97218,82.94,50
SWTGRS,13185,5179,82.95,44
SWTGRS,28061,10067,82.96,54
CORNSV,31063,117199,82.97,90
CORNSV,27131,115158,82.98,15
CORNSV,21101,83372,83.01,15
MISCAN,17077,5937,83.03,73
SWTGRS,48441,21636,83.06,28
SWTGRS,40121,127160,83.06,56
SWTGRS,1011,13807,83.07,47
YDTRIM,24027,1824,83.08,90
MISCAN,21091,4225,83.08,70
CORNSV,18085,132949,83.12,13
SWTGRS,37085,23203,83.15,46
SWTGRS,12057,36303,83.16,49
SWTGRS,1047,36386,83.19,48
CORNSV,55043,61113,83.19,23
MISCAN,37145,9026,83.22,55
SWTGRS,21035,67313,83.23,57
CORNSV,39137,89720,83.28,8
SWTGRS,47131,10711,83.28,58
CORNSV,27085,176889,83.33,23
MISCAN,13307,4295,83.35,49
MISCAN,48057,9859,83.38,60
SWTGRS,48097,118589,83.38,53
SWTGRS,22085,9424,83.39,53
CORNSV,18099,90127,83.40,14
CORNSV,18011,29631,83.40,16
SWTGRS,37093,13082,83.41,44
SWTGRS,48151,28329,83.42,28
MISCAN,29119,13915,83.43,68
CORNSV,27015,249965,83.43,25
CORNSV,39069,101314,83.43,16
MISCAN,40073,39336,83.49,43
MISCAN,21163,27797,83.49,74
SWTGRS,48077,21666,83.50,38
YDTRIM,42067,152,83.52,84
CORNSV,27033,24106,83.53,26
SWTGRS,28091,9098,83.54,57
MISCAN,29115,138250,83.55,78
YDTRIM,42087,285,83.56,83
SWTGRS,40073,89775,83.56,43
CORNSV,17073,212842,83.57,14
SWTGRS,48037,64340,83.58,58
CORNSV,19093,142115,83.58,14
SWTGRS,48287,69844,83.60,51
SWTGRS,37101,41024,83.61,48
SWTGRS,40039,62254,83.62,39
CORNSV,19075,227491,83.64,24
MISCAN,29209,18604,83.65,65
MISCAN,21169,19705,83.67,75
SWTGRS,40027,26230,83.67,51
SWTGRS,48019,70683,83.68,39
YDTRIM,42099,279,83.69,85
MISCAN,48469,25932,83.69,55
MISCAN,21033,7148,83.70,75
MISCAN,17145,104360,83.70,77
SWTGRS,29105,293,83.74,49
MISCAN,40027,403,83.75,63
SWTGRS,40033,52007,83.75,44
SWTGRS,1037,3749,83.77,49
MISCAN,21101,3682,83.77,75
SWTGRS,48207,54366,83.78,32
SWTGRS,48149,118379,83.78,57
MISCAN,13273,8582,83.79,56
SWTGRS,40069,74462,83.79,57
CORNSV,19195,160955,83.80,24
CORNSV,39147,85773,83.80,19
MISCAN,40117,876,83.81,63
SWTGRS,48281,72001,83.82,42
SWTGRS,13017,127,83.84,39
MISCAN,37033,640,83.84,55
SWTGRS,37155,96441,83.84,56
CORNSV,18111,99504,83.84,24
SWTGRS,37141,4271,83.85,59
SWTGRS,48121,94751,83.85,54
SWTGRS,47085,5093,83.86,54
CORNSV,18007,17014,83.86,23
CORNSV,27099,283482,83.87,26
MISCAN,13079,27,83.88,53
CORNSV,19009,94865,83.88,22
MISCAN,21171,1094,83.90,72
SWTGRS,20009,90584,83.90,42
SWTGRS,48343,19636,83.91,56
CORNSV,19091,215236,83.93,23
YDTRIM,51157,45,83.97,85
MISCAN,13095,4756,83.97,55
SWTGRS,40011,74354,83.98,42
CORNSV,17039,29972,84.00,20
CORNSV,27013,311908,84.02,28
CORNSV,46059,192208,84.04,89
MISCAN,47085,728,84.04,61
CORNSV,17195,276991,84.04,26
MISCAN,18147,5200,84.09,74
CORNSV,29005,124161,84.11,13
SWTGRS,20083,39776,84.11,36
MISCAN,20087,25242,84.11,75
CORNSV,18057,30269,84.12,18
SWTGRS,20003,76176,84.12,57
MISCAN,47103,2448,84.13,60
CORNSV,19065,229585,84.20,22
MISCAN,29099,18765,84.20,83
CORNSV,24003,3120,84.22,6
CORNSV,17007,113796,84.23,18
SWTGRS,28021,7463,84.24,63
SWTGRS,48001,72105,84.24,55
CORNSV,17061,24210,84.25,17
SWTGRS,28139,13567,84.25,61
SWTGRS,20155,157947,84.26,49
SWTGRS,40093,48455,84.27,34
CORNSV,19037,193306,84.28,23
CORNSV,27091,212625,84.31,33
SWTGRS,13229,8528,84.32,49
SWTGRS,37065,38356,84.32,50
MISCAN,47125,1031,84.33,69
MISCAN,13017,30,84.34,50
SWTGRS,40035,54459,84.34,63
CORNSV,38097,85574,84.34,66
MISCAN,20173,300,84.37,71
MISCAN,13289,175,84.39,53
SWTGRS,1041,16389,84.39,52
CORNSV,27149,193218,84.40,26
CORNSV,27049,229000,84.41,25
CORNSV,31145,70793,84.43,73
MISCAN,40143,330,84.43,74
SWTGRS,28117,22258,84.43,61
MISCAN,29229,48000,84.43,74
MISCAN,13155,7522,84.48,58
SWTGRS,12015,7574,84.49,61
SWTGRS,47069,39950,84.50,59
SWTGRS,22019,93588,84.50,69
MISCAN,37067,2947,84.51,68
CORNSV,39033,105607,84.52,21
YDTRIM,51610,80,84.59,100
MISCAN,29093,9997,84.59,76
CORNSV,8075,61930,84.61,11
MISCAN,47101,268,84.61,59
CORNSV,19105,133098,84.62,17
CORNSV,27083,220290,84.62,23
SWTGRS,40019,105061,84.63,58
YDTRIM,51061,405,84.64,90
SWTGRS,13101,814,84.66,51
SWTGRS,47097,9995,84.69,62
YDTRIM,24510,3792,84.70,100
SWTGRS,48417,5830,84.71,35
SWTGRS,48331,129185,84.71,59
CORNSV,38093,136193,84.74,85
MISCAN,20005,3801,84.75,69
SWTGRS,20185,36880,84.76,44
SWTGRS,48365,38587,84.79,59
SWTGRS,47161,3189,84.80,62
SWTGRS,22119,9763,84.81,68
SWTGRS,37047,52957,84.81,57
MISCAN,17133,31,84.82,81
SWTGRS,48437,47908,84.82,33
CORNSV,22067,76134,84.85,13
CORNSV,17161,95106,84.86,25
MISCAN,13269,3919,84.89,54
SWTGRS,40081,113375,84.89,60
CORNSV,18063,27466,84.90,23
CORNSV,19011,230222,84.93,19
SWTGRS,28097,14973,84.93,67
SWTGRS,40113,124918,84.93,59
CORNSV,17011,446372,84.97,29
SWTGRS,13161,9650,84.98,49
CORNSV,18097,7191,85.01,14
YDTRIM,11001,3866,85.01,100
CORNSV,39109,37568,85.03,23
SWTGRS,48053,36984,85.06,51
YDTRIM,51013,1351,85.07,100
YDTRIM,51600,143,85.08,104
CORNSV,17187,213106,85.10,24
SWTGRS,28147,16242,85.10,65
CORNSV,48195,38325,85.14,63
CORNSV,17179,161085,85.14,30
CORNSV,27147,157815,85.15,33
SWTGRS,29029,311,85.20,59
SWTGRS,28113,10253,85.20,70
SWTGRS,20169,272,85.21,59
MISCAN,21221,7229,85.22,79
SWTGRS,1075,8071,85.22,62
YDTRIM,51139,145,85.23,92
SWTGRS,48029,13160,85.23,46
CORNSV,27093,136267,85.23,19
MISCAN,13207,92,85.27,71
CORNSV,18159,4421,85.31,32
CORNSV,19021,211717,85.33,29
YDTRIM,51059,6824,85.36,105
SWTGRS,48093,26422,85.37,51
SWTGRS,28087,18760,85.37,62
CORNSV,17041,23928,85.37,31
SWTGRS,48201,68919,85.37,69
MISCAN,29169,16665,85.37,77
CORNSV,22083,43291,85.39,12
YDTRIM,54031,84,85.39,97
MISCAN,29129,1421,85.39,85
SWTGRS,47047,52642,85.39,68
CORNSV,27105,265993,85.41,28
MISCAN,37057,168,85.41,69
SWTGRS,47167,18649,85.42,66
CORNSV,31123,67873,85.43,100
SWTGRS,40001,25640,85.43,67
CORNSV,27155,122338,85.44,11
MISCAN,40125,2571,85.45,76
CORNSV,17155,61151,85.47,31
YDTRIM,42043,1642,85.49,102
CORNSV,17103,345844,85.49,21
YDTRIM,24005,4982,85.50,107
MISCAN,18173,1157,85.53,80
CORNSV,31057,87301,85.53,82
MISCAN,13175,2621,85.55,59
MISCAN,21029,14432,85.55,86
SWTGRS,37083,35019,85.55,60
CORNSV,20069,32509,85.56,25
CORNSV,19139,99842,85.56,25
SWTGRS,37063,254,85.57,53
SWTGRS,40105,35236,85.57,69
CORNSV,19023,192145,85.57,32
